Category,Latitude,Longitude,Location Name,Date,Victim Gender,Victim Age,Suspect Gender,Demographic,Weather
vandalism,-1.2938998,36.95219840889875,"CSU Training School, Road to Utawala Academy, Nairobi, 00515, Kenya",2022-04-02,male,43,male,poor,rainy
vandalism,-1.2938998,36.95219840889875,"CSU Training School, Road to Utawala Academy, Nairobi, 00515, Kenya",2022-12-15,male,45,male,rich,rainy
vandalism,-1.2936943,36.8899043,"Donholm, Lower Savannah, Nairobi, 00515, Kenya",2022-08-11,male,44,male,middle class,cloudy
fraud,-1.2936943,36.8899043,"Donholm, Lower Savannah, Nairobi, 00515, Kenya",2022-10-02,female,32,male,rich,cloudy
vandalism,-1.2359441795756603,36.74491814216903,"Nairobi, 11403, Kenya",2023-03-25,female,52,female,rich,rainy
burglary,-1.3127692,36.8355766,"The Nest Berger Cafe, Kadong Road, South B, Nairobi, 00200, Kenya",2022-10-17,male,57,male,poor,cloudy
theft,-1.3127692,36.8355766,"The Nest Berger Cafe, Kadong Road, South B, Nairobi, 00200, Kenya",2023-03-20,female,34,male,middle class,sunny
fraud,-1.2854348013757153,36.982820970573435,"Nairobi, 00520, Kenya",2022-07-14,female,55,male,middle class,cloudy
assault,-1.2920083999999998,36.81867111878499,"Nairobi NV Lunar park, Haile Selassie Avenue, Upper Hill, Nairobi, 40476, Kenya",2022-08-02,male,28,male,poor,sunny
assault,-1.253328840132189,36.7830638418956,"Spring Valley, Nairobi, 97104, Kenya",2022-05-10,male,50,female,rich,windy
fraud,-1.253328840132189,36.7830638418956,"Spring Valley, Nairobi, 97104, Kenya",2023-02-03,female,21,female,poor,sunny
burglary,-1.39395,36.8436156,"Nairobi, Kenya",2022-08-20,female,44,male,rich,windy
vandalism,-1.39395,36.8436156,"Nairobi, Kenya",2022-07-24,male,30,male,middle class,rainy
fraud,-1.2792936834241548,36.72568636309922,"Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-11-20,female,45,female,middle class,rainy
fraud,-1.3068208975835425,36.915525360245866,"NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2022-06-27,male,28,male,middle class,windy
fraud,-1.2398354,36.9767671,"Nairobi, 00520, Kenya",2023-01-13,female,59,male,rich,windy
assault,-1.3474252607693256,36.671836423749134,"Embulbul, Nairobi, Kenya",2022-08-22,female,55,female,poor,windy
vandalism,-1.3852917,36.8782832,"Nairobi, 74416, Kenya",2022-11-30,female,35,female,rich,cloudy
burglary,-1.2827549100821354,36.94611486985363,"Nairobi, 55145, Kenya",2022-11-05,female,41,female,rich,windy
fraud,-1.2517875772031264,36.896033200406805,"Korogocho, Babadogo, Nairobi, 55145, Kenya",2023-01-15,male,55,male,rich,sunny
vandalism,-1.2348862975208679,36.87261617203426,"Thika Road, Ngumba, Ruaraka, Nairobi, 00620, Kenya",2023-01-28,male,30,female,rich,cloudy
vandalism,-1.2703253800905268,36.979986444652646,"Ruai, Nairobi, 00520, Kenya",2022-05-28,male,37,female,rich,rainy
vandalism,-1.2703253800905268,36.979986444652646,"Ruai, Nairobi, 00520, Kenya",2022-06-15,female,36,female,middle class,windy
theft,-1.339042,36.8955741,"Mombasa Road, Nairobi, 00603, Kenya",2022-07-27,female,42,female,rich,rainy
theft,-1.3263153,36.7090001897153,"Karen Office Park, Langata Rd, Langata Road, Karen, Nairobi, 00505, Kenya",2022-04-20,female,56,male,poor,rainy
vandalism,-1.3574767,36.8570067,"7, Nairobi Park East Gate Road, Nairobi, 00507, Kenya",2022-10-31,female,55,male,middle class,sunny
assault,-1.3574767,36.8570067,"7, Nairobi Park East Gate Road, Nairobi, 00507, Kenya",2022-10-26,female,52,male,rich,windy
fraud,-1.26846,36.8118717,"K1 Klub House, 14, Ojijo Road, Parklands, Nairobi, 97104, Kenya",2023-01-10,male,21,male,poor,rainy
vandalism,-1.26846,36.8118717,"K1 Klub House, 14, Ojijo Road, Parklands, Nairobi, 97104, Kenya",2022-10-20,female,33,male,middle class,windy
theft,-1.38682685,36.81517578659319,"Silole Conservancy, Masai Lodge Road, Nairobi, 00511, Kenya",2022-06-20,male,35,female,middle class,windy
assault,-1.226631849394052,36.837588813404736,"Woodvale Lane, Thindigua, Ridgeways, Nairobi, 00621, Kenya",2023-01-12,female,39,male,rich,windy
fraud,-1.243625164872574,36.87651136574334,"Baba Dogo Road, Kariobangi North, Ruaraka, Nairobi, 00620, Kenya",2022-05-22,male,50,female,middle class,cloudy
vandalism,-1.2689768,36.7404953,"Mountainview, Nairobi, 00505, Kenya",2022-06-30,female,54,male,middle class,rainy
vandalism,-1.2648265905226619,36.815586525368744,"Wambugu Close, Parklands, Nairobi, 00606, Kenya",2023-03-10,male,18,male,rich,rainy
assault,-1.2648265905226619,36.815586525368744,"Wambugu Close, Parklands, Nairobi, 00606, Kenya",2023-02-06,female,55,female,poor,sunny
vandalism,-1.3252552,36.7224683,"Nairobi, 00505, Kenya",2022-12-11,male,40,male,middle class,windy
burglary,-1.3252552,36.7224683,"Nairobi, 00505, Kenya",2022-06-15,male,38,female,rich,rainy
fraud,-1.3406013757962243,36.77040176324673,"Langata Road, Langata, Nairobi, 00509, Kenya",2022-10-15,male,46,female,poor,windy
assault,-1.20135315,36.8713212109059,"Marurui, Nairobi, Kenya",2022-11-07,female,37,female,rich,cloudy
vandalism,-1.20135315,36.8713212109059,"Marurui, Nairobi, Kenya",2022-12-22,female,40,male,poor,cloudy
vandalism,-1.38682685,36.81517578659319,"Silole Conservancy, Masai Lodge Road, Nairobi, 00511, Kenya",2022-09-12,male,51,female,poor,cloudy
theft,-1.2859813808249627,36.969499199198,"Ruby Court, Nairobi, 00520, Kenya",2022-04-19,male,40,male,middle class,sunny
burglary,-1.2859813808249627,36.969499199198,"Ruby Court, Nairobi, 00520, Kenya",2023-03-08,male,28,male,poor,rainy
theft,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-11-12,male,52,female,rich,windy
vandalism,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2023-03-02,female,32,male,poor,windy
burglary,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-12-09,female,51,male,rich,cloudy
fraud,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2023-03-28,male,35,male,poor,cloudy
assault,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-05-31,female,38,female,middle class,rainy
burglary,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-06-11,male,50,male,poor,sunny
assault,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-11-15,female,50,male,middle class,cloudy
burglary,-1.3903530830358626,36.91203693296201,"Nairobi, 00519, Kenya",2022-12-31,female,26,female,rich,cloudy
burglary,-1.3903530830358626,36.91203693296201,"Nairobi, 00519, Kenya",2022-09-03,male,58,female,poor,windy
fraud,-1.2615006126259702,36.89517119102939,"Korogocho, Babadogo, Nairobi, 55145, Kenya",2022-10-01,male,52,female,rich,windy
theft,-1.2615006126259702,36.89517119102939,"Korogocho, Babadogo, Nairobi, 55145, Kenya",2022-07-29,female,26,female,middle class,cloudy
vandalism,-1.3774981,36.7547339,"Nairobi, 24722, Kenya",2022-08-21,female,55,female,middle class,rainy
theft,-1.203781946664186,36.90674080923184,"Chiro Road, Zimmerman, Nairobi, 00608, Kenya",2022-10-29,male,48,male,poor,cloudy
vandalism,-1.203781946664186,36.90674080923184,"Chiro Road, Zimmerman, Nairobi, 00608, Kenya",2022-09-18,female,49,male,middle class,windy
fraud,-1.3462257,36.7655459,"Magadi Road, Nairobi, 24722, Kenya",2023-01-14,female,20,male,poor,windy
vandalism,-1.3462257,36.7655459,"Magadi Road, Nairobi, 24722, Kenya",2023-03-02,male,58,male,poor,windy
assault,-1.2551408,36.88528160754713,"chief camp, Market road, Korogocho, Babadogo, Nairobi, 00611, Kenya",2022-12-19,male,19,female,poor,windy
theft,-1.2876851532774656,36.7116253331824,"Waithaka, Nairobi, 00505, Kenya",2022-05-15,male,23,female,middle class,windy
fraud,-1.2876851532774656,36.7116253331824,"Waithaka, Nairobi, 00505, Kenya",2022-07-04,female,21,male,rich,windy
assault,-1.27331455,36.86233565487318,"Moi Air Base, Mumias South Road, Buru Buru Phase 2, Buruburu, Jericho, Nairobi, 00515, Kenya",2022-12-18,female,48,male,poor,cloudy
vandalism,-1.219617,36.8851342,"Roysambu, Ruaraka, Nairobi, 00618, Kenya",2023-02-12,female,30,male,rich,cloudy
fraud,-1.219617,36.8851342,"Roysambu, Ruaraka, Nairobi, 00618, Kenya",2022-10-13,male,56,male,middle class,windy
vandalism,-1.2318117682869028,36.93111823644363,"Deliverance Road, Mwiki, Kasarani Mwiki, Nairobi, 00608, Kenya",2022-06-09,male,35,male,rich,windy
fraud,-1.2837258,36.80918862229212,"Nairobi Primary School, State House Road, Chiromo, Nairobi, 46464, Kenya",2023-03-26,male,22,female,poor,windy
assault,-1.2405197001555204,36.83557342276172,"Middle Track, Muthaiga, Nairobi, 00800, Kenya",2022-10-05,male,35,female,poor,rainy
vandalism,-1.2405197001555204,36.83557342276172,"Middle Track, Muthaiga, Nairobi, 00800, Kenya",2022-04-22,female,46,female,rich,windy
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-05,male,24,male,middle class,sunny
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-05-12,female,22,male,rich,cloudy
burglary,-1.2273551,36.8621967,"Garden Court Lane, Garden Estate, Ruaraka, Nairobi, 00620, Kenya",2022-09-14,female,43,female,poor,windy
assault,-1.2273551,36.8621967,"Garden Court Lane, Garden Estate, Ruaraka, Nairobi, 00620, Kenya",2022-04-14,female,24,female,middle class,windy
fraud,-1.3552207813515604,36.730975287770335,"Bogani Park, Nairobi, 24722, Kenya",2022-08-01,female,54,male,rich,windy
burglary,-1.284126221955259,36.933765137643576,"Nairobi, 55145, Kenya",2022-07-18,male,32,female,poor,windy
fraud,-1.3799633,36.8781983,"8, Muthama Road, Nairobi, 00603, Kenya",2022-05-17,male,38,male,poor,cloudy
fraud,-1.3799633,36.8781983,"8, Muthama Road, Nairobi, 00603, Kenya",2022-12-17,female,35,female,rich,rainy
burglary,-1.3219945389840364,36.80411481084986,"Nairobi, 00202, Kenya",2022-05-22,female,44,male,poor,rainy
burglary,-1.2985510333312196,36.86355338128329,"Njiwa Road, Mbotela, Bahati, Nairobi, 00507, Kenya",2023-01-13,female,33,female,middle class,cloudy
theft,-1.2985510333312196,36.86355338128329,"Njiwa Road, Mbotela, Bahati, Nairobi, 00507, Kenya",2022-04-21,male,28,male,poor,windy
burglary,-1.3500914526166754,36.76387006522972,"Magadi Road, Nairobi, 24722, Kenya",2022-11-10,male,51,female,poor,sunny
vandalism,-1.2699893336972667,36.70754571600394,"Queens Lane, Kagondo, Nairobi, 00505, Kenya",2022-08-09,male,54,male,poor,sunny
fraud,-1.2266887527010517,36.92813315885469,"Hunters, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-10-17,male,28,male,rich,rainy
assault,-1.3261534,36.9119328,"Shreeji Road, Embakasi village, Nairobi, 00515, Kenya",2022-09-07,male,42,female,rich,sunny
burglary,-1.3261534,36.9119328,"Shreeji Road, Embakasi village, Nairobi, 00515, Kenya",2022-08-29,male,36,female,rich,sunny
vandalism,-1.3770905,36.8448944,"Nairobi, Kenya",2022-06-23,female,48,male,poor,cloudy
burglary,-1.377817213936566,36.87880223075225,"Nairobi, 74416, Kenya",2022-04-19,female,44,female,rich,sunny
fraud,-1.377817213936566,36.87880223075225,"Nairobi, 74416, Kenya",2022-07-19,female,24,female,rich,sunny
vandalism,-1.3787878408061458,36.72305329983126,"Nairobi, 00511, Kenya",2022-10-19,female,43,female,poor,cloudy
vandalism,-1.3787878408061458,36.72305329983126,"Nairobi, 00511, Kenya",2022-11-18,male,18,male,poor,cloudy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-06-12,male,53,male,middle class,rainy
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-04-26,female,24,male,middle class,sunny
fraud,-1.313122499403671,36.68413171918947,"Mutuini, Nairobi, 00505, Kenya",2022-04-14,male,50,male,poor,cloudy
burglary,-1.2875304042253377,36.70155680523357,"Mutuini, Nairobi, 00505, Kenya",2023-03-07,male,46,male,middle class,rainy
vandalism,-1.3211361618555986,36.79099034407068,"Southern Bypass, Langata, Nairobi, 00517, Kenya",2023-03-05,male,30,male,middle class,rainy
theft,-1.2136405,36.87930533266044,"United States International University - Africa, P. O. Box 14634, Lowland Road, Marurui, Nairobi, 00800, Kenya",2022-05-27,female,49,female,poor,cloudy
theft,-1.2136405,36.87930533266044,"United States International University - Africa, P. O. Box 14634, Lowland Road, Marurui, Nairobi, 00800, Kenya",2022-06-20,male,54,female,rich,windy
vandalism,-1.2646336369427453,36.78324847767579,"Mkoko Close, Lavington, Nairobi, 97104, Kenya",2022-12-26,male,41,male,middle class,sunny
theft,-1.2646336369427453,36.78324847767579,"Mkoko Close, Lavington, Nairobi, 97104, Kenya",2022-08-11,male,50,female,poor,cloudy
burglary,-1.3088266,36.8307606,"Bee Pee, Tsavo Road, South B, Nairobi West, Nairobi, 00200, Kenya",2022-04-22,male,53,male,rich,windy
theft,-1.3088266,36.8307606,"Bee Pee, Tsavo Road, South B, Nairobi West, Nairobi, 00200, Kenya",2023-02-02,female,56,female,poor,windy
assault,-1.2631266723537302,36.977273834855964,"Nairobi, 00520, Kenya",2022-05-17,male,32,female,middle class,sunny
burglary,-1.2631266723537302,36.977273834855964,"Nairobi, 00520, Kenya",2022-11-10,female,44,female,poor,cloudy
burglary,-1.299996879953306,36.95850489149365,"Nairobi, 00520, Kenya",2022-06-09,female,54,female,middle class,windy
burglary,-1.299996879953306,36.95850489149365,"Nairobi, 00520, Kenya",2022-11-08,male,22,male,rich,rainy
vandalism,-1.2991561,36.7158821,"Kabiria, Lenana, Nairobi, 00505, Kenya",2022-09-02,female,36,female,poor,windy
fraud,-1.2465455,36.8930125,"Kariandundu, Babadogo, Nairobi, 00618, Kenya",2022-10-23,male,29,female,poor,windy
theft,-1.2748103,36.81482414492388,"Nairobi Snake Park, Museum Hill, Chiromo, Nairobi, 46464, Kenya",2022-06-10,male,34,female,middle class,sunny
theft,-1.2748103,36.81482414492388,"Nairobi Snake Park, Museum Hill, Chiromo, Nairobi, 46464, Kenya",2022-11-18,female,32,female,poor,cloudy
vandalism,-1.3140717,36.96827913033471,"Nairobi, Kenya",2023-03-21,male,26,female,middle class,cloudy
fraud,-1.3140717,36.96827913033471,"Nairobi, Kenya",2022-04-28,male,42,female,middle class,sunny
burglary,-1.2706256,36.72431052787725,"International Livestock Research Institute, Naivasha Road, Kabiria, Waithaka, Nairobi, 00505, Kenya",2023-01-12,female,48,female,middle class,rainy
theft,-1.3286515078301635,36.842598757725725,"South C, Nairobi, 00507, Kenya",2022-06-19,female,55,male,middle class,rainy
theft,-1.3286515078301635,36.842598757725725,"South C, Nairobi, 00507, Kenya",2022-07-01,female,52,male,poor,rainy
fraud,-1.3222621,36.7509808,"Homeward Bound, Lenana, Nairobi, 00505, Kenya",2022-12-29,female,29,male,rich,windy
burglary,-1.3222621,36.7509808,"Homeward Bound, Lenana, Nairobi, 00505, Kenya",2022-04-26,female,40,female,poor,cloudy
assault,-1.3217117184875906,36.6604915174678,"Nairobi, Kenya",2022-06-27,female,31,female,rich,cloudy
theft,-1.2749124,36.8213762,"Samma Rays Restaurant Bar and Guest House, Kienjeku Road, Ngara, Nairobi, 00600, Kenya",2022-04-04,female,55,male,poor,rainy
theft,-1.2553249,36.9646912,"New Njiru, Nairobi, 00520, Kenya",2023-02-12,male,28,male,middle class,sunny
assault,-1.2553249,36.9646912,"New Njiru, Nairobi, 00520, Kenya",2023-02-22,female,20,female,rich,windy
assault,-1.2981438,36.7500588,"Nairobi, 00505, Kenya",2022-09-09,male,58,male,poor,windy
assault,-1.2617596,36.8638197,"Veew Distributors LTD, Maumau Road, Mabatini, Ruaraka, Nairobi, 00611, Kenya",2022-11-22,male,56,female,middle class,rainy
burglary,-1.245300799036686,36.907949909791995,"Babadogo, Nairobi, 55145, Kenya",2022-11-28,female,54,female,poor,sunny
theft,-1.2630942,36.7324742,"Divine Mercy School, Nairobi-Nakuru Road, Mountainview, Nairobi, 00505, Kenya",2022-05-05,male,51,female,middle class,sunny
burglary,-1.2630942,36.7324742,"Divine Mercy School, Nairobi-Nakuru Road, Mountainview, Nairobi, 00505, Kenya",2023-03-28,male,51,female,rich,sunny
assault,-1.2481987358496505,36.958856775549286,"New Njiru, Nairobi, 00520, Kenya",2023-02-07,female,34,male,middle class,cloudy
burglary,-1.2157183220781442,36.838602524257944,"Northern Bypass, Daisy Court, Nairobi, Kiambu, Central Kenya, 00621, Kenya",2022-09-18,male,58,male,poor,cloudy
vandalism,-1.2157183220781442,36.838602524257944,"Northern Bypass, Daisy Court, Nairobi, Kiambu, Central Kenya, 00621, Kenya",2022-06-27,female,21,female,middle class,windy
vandalism,-1.3949171338425546,36.81126885668309,"Glass Lane, Nairobi, Kajiado, Kenya",2023-03-17,male,22,female,rich,sunny
burglary,-1.3949171338425546,36.81126885668309,"Glass Lane, Nairobi, Kajiado, Kenya",2023-03-12,female,47,male,middle class,rainy
assault,-1.3940740001639518,36.79894081952627,"Saika Lane, Nairobi, 00511, Kenya",2023-03-15,male,32,female,middle class,cloudy
fraud,-1.2362733,36.8088637,"Gigiri Police Station, United Nations Crescent, Gigiri, Nairobi, 00800, Kenya",2023-01-02,male,20,female,rich,rainy
assault,-1.2362733,36.8088637,"Gigiri Police Station, United Nations Crescent, Gigiri, Nairobi, 00800, Kenya",2022-09-03,male,19,male,middle class,cloudy
vandalism,-1.2419150898101956,36.772058544360426,"Bogoria Street, Kitisuru, Nairobi, 11403, Kenya",2022-04-11,female,29,female,poor,cloudy
theft,-1.2358111,36.8120892,"United Nations Petrol Station, ICRAF Road, Gigiri, Nairobi, 00800, Kenya",2023-01-12,male,38,male,middle class,windy
fraud,-1.3367989,36.770144591685835,"Utamaduni Restaurant, Forest Edge Road, Nairobi, 00517, Kenya",2023-03-04,female,37,male,middle class,sunny
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-02-09,female,38,female,rich,cloudy
assault,-1.2270892,36.7490691,"Nairobi, 11403, Kenya",2022-09-06,male,58,male,rich,rainy
theft,-1.2270892,36.7490691,"Nairobi, 11403, Kenya",2022-05-05,male,52,male,rich,windy
fraud,-1.2326651,36.8182123,"Block 4N, Unmarked Road, Gigiri, Nairobi, 00800, Kenya",2022-11-13,female,51,female,poor,cloudy
fraud,-1.2326651,36.8182123,"Block 4N, Unmarked Road, Gigiri, Nairobi, 00800, Kenya",2022-10-15,male,28,female,rich,sunny
burglary,-1.3108139245943853,36.71598235943907,"Miotoni Road, Mutuini, Nairobi, 00505, Kenya",2023-02-18,female,56,female,rich,cloudy
fraud,-1.3108139245943853,36.71598235943907,"Miotoni Road, Mutuini, Nairobi, 00505, Kenya",2022-05-29,male,20,male,middle class,rainy
fraud,-1.3774128411475657,36.87896685455221,"Nairobi, 74416, Kenya",2022-11-03,female,36,female,poor,rainy
assault,-1.3774128411475657,36.87896685455221,"Nairobi, 74416, Kenya",2022-06-29,male,46,male,poor,windy
burglary,-1.3105373390162107,36.72497504825855,"Ngong Road, Lenana, Nairobi, 00505, Kenya",2022-08-08,female,47,female,poor,windy
fraud,-1.3199324,36.7381029,"Homeward Bound, Lenana, Nairobi, 00505, Kenya",2023-02-07,female,58,female,middle class,cloudy
fraud,-1.3199324,36.7381029,"Homeward Bound, Lenana, Nairobi, 00505, Kenya",2023-02-04,male,33,male,middle class,sunny
vandalism,-1.3397977179861342,36.77141807618848,"Langata Road, Langata, Nairobi, 00509, Kenya",2022-11-28,male,40,male,middle class,rainy
fraud,-1.3397977179861342,36.77141807618848,"Langata Road, Langata, Nairobi, 00509, Kenya",2023-03-15,female,58,male,middle class,windy
fraud,-1.2747067,36.7413821,"Stev-in Junior Educational Centre, Thiongo Road, Mountainview, Nairobi, 00505, Kenya",2022-06-08,female,33,female,poor,windy
theft,-1.2747067,36.7413821,"Stev-in Junior Educational Centre, Thiongo Road, Mountainview, Nairobi, 00505, Kenya",2022-12-18,male,52,male,rich,sunny
burglary,-1.321782988261141,36.69614593000529,"Karen, Nairobi, Kenya",2023-02-02,female,56,male,poor,windy
fraud,-1.3521462010140752,36.76173474127538,"Bogani East Road, Nairobi, 24722, Kenya",2023-01-22,female,56,male,middle class,windy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-01-17,female,31,female,rich,rainy
